figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,3,1.0,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,4,0.7968426501035196,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,5,0.6611456176673568,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,6,0.5718599033816425,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,7,0.5077639751552795,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,8,0.4567805383022774,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,9,0.4116632160110421,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,10,0.3750862663906142,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,11,0.3480848861283644,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,12,0.3226363008971704,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,13,0.3008109040717736,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,14,0.2824361628709455,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,15,0.2640614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,16,0.247239475500345,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,17,0.2337819185645272,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,18,0.2205831608005521,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,19,0.2080745341614907,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,20,0.1979813664596273,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,21,0.1884057971014492,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,22,0.1796066252587991,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,23,0.1716701173222912,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,24,0.1630434782608695,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,25,0.1550207039337474,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,26,0.1479468599033816,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,27,0.1418219461697722,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,28,0.1348343685300207,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,29,0.1290545203588682,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,30,0.1237060041407867,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,31,0.1195652173913043,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,32,0.1161145617667356,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,33,0.1120600414078674,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,34,0.1075741890959282,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,35,0.1049861973775017,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,36,0.1010179434092477,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,37,0.0978260869565217,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,38,0.0950655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,39,0.0917874396135265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,40,0.0885093167701863,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,41,0.0860938578329882,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,42,0.0833333333333333,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,43,0.0809178743961352,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,44,0.0785024154589372,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,45,0.0750517598343685,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,46,0.0729813664596273,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,47,0.0703933747412008,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,48,0.0677191166321601,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,49,0.0652173913043478,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,50,0.0632332643202208,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,51,0.0619392684610075,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,52,0.0603002070393374,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,53,0.0580572808833678,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,54,0.0570220841959972,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,55,0.0559868875086266,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,56,0.0543478260869565,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,57,0.0522774327122153,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,58,0.0507246376811594,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,59,0.0495169082125603,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,60,0.0483091787439613,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,61,0.0470151828847481,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,62,0.0456349206349206,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,63,0.0451173222912353,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,64,0.0439095928226363,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,65,0.0428743961352657,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,66,0.0418391994478951,11592
