figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,3,1.0,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,4,0.7968426501035196,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,5,0.6611456176673568,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,6,0.5718599033816425,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,7,0.5077639751552795,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,8,0.45678053830227744,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,9,0.4116632160110421,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,10,0.3750862663906142,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,11,0.3480848861283644,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,12,0.32263630089717044,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,13,0.30081090407177363,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,14,0.2824361628709455,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,15,0.2640614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,16,0.24723947550034506,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,17,0.23378191856452726,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,18,0.2205831608005521,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,19,0.2080745341614907,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,20,0.19798136645962733,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,21,0.18840579710144928,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,22,0.17960662525879917,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,23,0.17167011732229123,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,24,0.16304347826086957,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,25,0.15502070393374742,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,26,0.14794685990338163,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,27,0.14182194616977226,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,28,0.1348343685300207,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,29,0.1290545203588682,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,30,0.12370600414078675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,31,0.11956521739130435,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,32,0.11611456176673568,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,33,0.11206004140786749,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,34,0.10757418909592822,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,35,0.10498619737750173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,36,0.10101794340924776,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,37,0.09782608695652174,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,38,0.0950655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,39,0.09178743961352658,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,40,0.08850931677018634,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,41,0.08609385783298827,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,42,0.08333333333333333,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,43,0.08091787439613526,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,44,0.0785024154589372,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,45,0.07505175983436853,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,46,0.07298136645962733,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,47,0.07039337474120083,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,48,0.06771911663216011,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,49,0.06521739130434782,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,50,0.06323326432022085,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,51,0.06193926846100759,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,52,0.06030020703933747,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,53,0.05805728088336784,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,54,0.05702208419599724,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,55,0.05598688750862664,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,56,0.05434782608695652,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,57,0.05227743271221532,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,58,0.050724637681159424,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,59,0.049516908212560384,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,60,0.04830917874396135,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,61,0.047015182884748104,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,62,0.04563492063492063,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,63,0.045117322291235336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,64,0.043909592822636304,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,65,0.042874396135265704,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,66,0.041839199447895103,11592
